Date,Stage_ft,Stage_cm
5/4/2004,-0.06,7.9248
5/5/2004,-0.06,7.9248
5/6/2004,-0.08,7.3152
5/7/2004,-0.11,6.4008
5/8/2004,-0.13,5.7912
5/9/2004,-0.14,5.4864
5/10/2004,-0.16,4.8768
5/11/2004,-0.18,4.2672
5/12/2004,-0.21,3.3528
5/13/2004,-0.24,2.4384
5/14/2004,-0.27,1.524
5/15/2004,-0.29,0.9144
5/16/2004,-0.32,0
5/17/2004,-0.36,-1.2192
5/18/2004,-0.39,-2.1336
5/19/2004,-0.42,-3.048
5/20/2004,-0.45,-3.9624
5/21/2004,-0.48,-4.8768
5/22/2004,-0.51,-5.7912
5/23/2004,-0.54,-6.7056
5/24/2004,-0.56,-7.3152
5/25/2004,-0.58,-7.9248
5/26/2004,-0.59,-8.2296
5/27/2004,-0.59,-8.2296
5/28/2004,-0.6,-8.5344
5/29/2004,-0.62,-9.144
5/30/2004,-0.63,-9.4488
5/31/2004,-0.64,-9.7536
6/1/2004,-0.63,-9.4488
6/2/2004,-0.63,-9.4488
6/3/2004,-0.63,-9.4488
6/4/2004,-0.61,-8.8392
6/5/2004,-0.5,-5.4864
6/6/2004,-0.36,-1.2192
6/7/2004,-0.36,-1.2192
6/8/2004,-0.36,-1.2192
6/9/2004,-0.21,3.3528
6/10/2004,-0.19,3.9624
6/11/2004,-0.17,4.572
6/12/2004,-0.17,4.572
6/13/2004,-0.12,6.096
6/14/2004,-0.12,6.096
6/15/2004,-0.13,5.7912
6/16/2004,-0.16,4.8768
6/17/2004,-0.18,4.2672
6/18/2004,-0.2,3.6576
6/19/2004,-0.21,3.3528
6/20/2004,-0.04,8.5344
6/21/2004,0.08,12.192
6/22/2004,0.08,12.192
6/23/2004,0.06,11.5824
6/24/2004,0.01,10.0584
6/25/2004,-0.05,8.2296
6/26/2004,-0.09,7.0104
6/27/2004,-0.12,6.096
6/28/2004,-0.17,4.572
6/29/2004,-0.19,3.9624
6/30/2004,-0.21,3.3528
7/1/2004,-0.24,2.4384
7/2/2004,-0.25,2.1336
7/3/2004,-0.24,2.4384
7/4/2004,-0.22,3.048
7/5/2004,-0.04,8.5344
7/6/2004,0.04,10.9728
7/7/2004,0.02,10.3632
7/8/2004,-0.03,8.8392
7/9/2004,-0.08,7.3152
7/10/2004,-0.12,6.096
7/11/2004,-0.12,6.096
7/12/2004,0.32,19.5072
7/13/2004,0.31,19.2024
7/14/2004,0.25,17.3736
7/15/2004,0.17,14.9352
7/16/2004,0.11,13.1064
7/17/2004,0.05,11.2776
7/18/2004,0.01,10.0584
7/19/2004,0.03,10.668
7/20/2004,0.06,11.5824
7/21/2004,0.07,11.8872
7/22/2004,0.04,10.9728
7/23/2004,-0.02,9.144
7/24/2004,-0.06,7.9248
7/25/2004,-0.04,8.5344
7/26/2004,-0.05,8.2296
7/27/2004,0.14,14.0208
7/28/2004,0.34,20.1168
7/29/2004,0.4,21.9456
7/30/2004,0.44,23.1648
7/31/2004,0.48,24.384
8/1/2004,0.53,25.908
8/2/2004,0.61,28.3464
8/3/2004,0.78,33.528
8/4/2004,0.9,37.1856
8/5/2004,0.94,38.4048
8/6/2004,0.99,39.9288
8/7/2004,0.99,39.9288
8/8/2004,1.06,42.0624
8/9/2004,1.06,42.0624
8/10/2004,1.06,42.0624
8/11/2004,1.05,41.7576
8/12/2004,1.04,41.4528
8/13/2004,1.11,43.5864
8/14/2004,1.1,43.2816
8/15/2004,1.17,45.4152
8/16/2004,1.22,46.9392
8/17/2004,1.19,46.0248
8/18/2004,1.18,45.72
8/19/2004,1.17,45.4152
8/20/2004,1.17,45.4152
8/21/2004,1.24,47.5488
8/22/2004,1.23,47.244
8/23/2004,1.22,46.9392
8/24/2004,1.26,48.1584
8/25/2004,1.25,47.8536
8/26/2004,1.24,47.5488
8/27/2004,1.21,46.6344
8/28/2004,1.17,45.4152
8/29/2004,1.14,44.5008
8/30/2004,1.11,43.5864
8/31/2004,1.09,42.9768
9/1/2004,1.12,43.8912
9/2/2004,1.1,43.2816
9/3/2004,1.06,42.0624
9/4/2004,1.03,41.148
9/5/2004,1.07,42.3672
9/6/2004,1.23,47.244
9/7/2004,1.25,47.8536
9/8/2004,1.23,47.244
9/9/2004,1.2,46.3296
9/10/2004,1.16,45.1104
9/11/2004,1.11,43.5864
9/12/2004,1.07,42.3672
9/13/2004,1.04,41.4528
9/14/2004,1.01,40.5384
9/15/2004,0.98,39.624
9/16/2004,0.97,39.3192
9/17/2004,0.95,38.7096
9/18/2004,0.94,38.4048
9/19/2004,1.06,42.0624
9/20/2004,1.03,41.148
9/21/2004,1,40.2336
9/22/2004,0.98,39.624
9/23/2004,1,40.2336
9/24/2004,1,40.2336
9/25/2004,1,40.2336
9/26/2004,1.03,41.148
9/27/2004,1.12,43.8912
9/28/2004,1.14,44.5008
9/29/2004,1.39,52.1208
9/30/2004,1.36,51.2064
10/1/2004,1.36,51.2064
10/2/2004,1.35,50.9016
10/3/2004,1.33,50.292
10/4/2004,1.3,49.3776
10/5/2004,1.27,48.4632
10/6/2004,1.26,48.1584
10/7/2004,1.25,47.8536
10/8/2004,1.24,47.5488
10/9/2004,1.23,47.244
10/10/2004,1.22,46.9392
10/11/2004,1.22,46.9392
10/12/2004,1.22,46.9392
10/13/2004,1.23,47.244
10/14/2004,1.23,47.244
10/15/2004,1.36,51.2064
10/16/2004,1.4,52.4256
10/17/2004,1.4,52.4256
10/18/2004,1.4,52.4256
10/19/2004,1.4,52.4256
10/20/2004,1.39,52.1208
10/21/2004,1.4,52.4256
10/22/2004,1.4,52.4256
10/23/2004,1.4,52.4256
10/24/2004,1.4,52.4256
10/25/2004,1.4,52.4256
10/26/2004,1.4,52.4256
10/27/2004,1.4,52.4256
10/28/2004,1.4,52.4256
10/29/2004,1.4,52.4256
10/30/2004,1.4,52.4256
10/31/2004,1.39,52.1208
11/1/2004,1.39,52.1208
11/2/2004,1.39,52.1208
11/3/2004,1.36,51.2064
11/4/2004,1.36,51.2064
11/5/2004,1.35,50.9016
11/6/2004,1.35,50.9016
11/7/2004,1.3,49.3776
11/8/2004,1.29,49.0728
11/9/2004,1.27,48.4632
11/10/2004,1.25,47.8536
11/11/2004,1.24,47.5488
11/12/2004,1.24,47.5488
11/13/2004,1.24,47.5488
11/14/2004,1.23,47.244
11/15/2004,1.24,47.5488
11/16/2004,1.23,47.244
11/17/2004,1.23,47.244
11/18/2004,1.2,46.3296
11/19/2004,1.2,46.3296
11/20/2004,1.19,46.0248
11/21/2004,1.19,46.0248
11/22/2004,1.18,45.72
11/23/2004,1.17,45.4152
11/24/2004,1.16,45.1104
11/25/2004,1.13,44.196
11/26/2004,1.16,45.1104
11/27/2004,1.15,44.8056
11/28/2004,1.15,44.8056
11/29/2004,1.15,44.8056
11/30/2004,1.15,44.8056
12/1/2004,1.15,44.8056
12/2/2004,1.15,44.8056
12/3/2004,1.14,44.5008
12/4/2004,1.14,44.5008
12/5/2004,1.12,43.8912
12/6/2004,1.09,42.9768
12/7/2004,1.08,42.672
12/8/2004,1.08,42.672
12/9/2004,1.07,42.3672
12/10/2004,1.06,42.0624
12/11/2004,1.04,41.4528
12/12/2004,1.02,40.8432
12/13/2004,1.02,40.8432
12/14/2004,1,40.2336
12/15/2004,0.98,39.624
12/16/2004,0.97,39.3192
12/17/2004,0.96,39.0144
12/18/2004,0.95,38.7096
12/19/2004,0.95,38.7096
12/20/2004,0.92,37.7952
12/21/2004,0.91,37.4904
12/22/2004,0.9,37.1856
12/23/2004,0.9,37.1856
12/24/2004,0.89,36.8808
12/25/2004,0.87,36.2712
12/26/2004,0.86,35.9664
12/27/2004,0.82,34.7472
12/28/2004,0.82,34.7472
12/29/2004,0.8,34.1376
12/30/2004,0.8,34.1376
12/31/2004,0.8,34.1376
1/1/2005,0.79,33.8328
1/2/2005,0.78,33.528
1/3/2005,0.76,32.9184
1/4/2005,0.73,32.004
1/5/2005,0.72,31.6992
1/6/2005,0.71,31.3944
1/7/2005,0.7,31.0896
1/8/2005,0.69,30.7848
1/9/2005,0.66,29.8704
1/10/2005,0.65,29.5656
1/11/2005,0.64,29.2608
1/12/2005,0.62,28.6512
1/13/2005,0.62,28.6512
1/14/2005,0.6,28.0416
1/15/2005,0.62,28.6512
1/16/2005,0.6,28.0416
1/17/2005,0.59,27.7368
1/18/2005,0.57,27.1272
1/19/2005,0.55,26.5176
1/20/2005,0.53,25.908
1/21/2005,0.52,25.6032
1/22/2005,0.5,24.9936
1/23/2005,0.49,24.6888
1/24/2005,0.47,24.0792
1/25/2005,0.46,23.7744
1/26/2005,0.45,23.4696
1/27/2005,0.44,23.1648
1/28/2005,0.44,23.1648
1/29/2005,0.43,22.86
1/30/2005,0.42,22.5552
1/31/2005,0.4,21.9456
2/1/2005,0.39,21.6408
2/2/2005,0.38,21.336
2/3/2005,0.37,21.0312
2/4/2005,0.37,21.0312
2/5/2005,0.35,20.4216
2/6/2005,0.33,19.812
2/7/2005,0.32,19.5072
2/8/2005,0.31,19.2024
2/9/2005,0.3,18.8976
2/10/2005,0.29,18.5928
2/11/2005,0.26,17.6784
2/12/2005,0.24,17.0688
2/13/2005,0.23,16.764
2/14/2005,0.22,16.4592
2/15/2005,0.2,15.8496
2/16/2005,0.18,15.24
2/17/2005,0.17,14.9352
2/18/2005,0.17,14.9352
2/19/2005,0.15,14.3256
2/20/2005,0.13,13.716
2/21/2005,0.12,13.4112
2/22/2005,0.11,13.1064
2/23/2005,0.1,12.8016
2/24/2005,0.09,12.4968
2/25/2005,0.07,11.8872
2/26/2005,0.06,11.5824
2/27/2005,0.06,11.5824
2/28/2005,0.05,11.2776
3/1/2005,0.04,10.9728
3/2/2005,0.02,10.3632
3/3/2005,0,9.7536
3/4/2005,0.02,10.3632
3/5/2005,0.02,10.3632
3/6/2005,0,9.7536
3/7/2005,-0.01,9.4488
3/8/2005,-0.02,9.144
3/9/2005,-0.02,9.144
3/10/2005,0.03,10.668
3/11/2005,0.03,10.668
3/12/2005,0.01,10.0584
3/13/2005,0,9.7536
3/14/2005,-0.02,9.144
3/15/2005,-0.04,8.5344
3/16/2005,-0.06,7.9248
3/17/2005,-0.07,7.62
3/18/2005,0.09,12.4968
3/19/2005,0.09,12.4968
3/20/2005,0.09,12.4968
3/21/2005,0.09,12.4968
3/22/2005,0.08,12.192
3/23/2005,0.07,11.8872
3/24/2005,0.06,11.5824
3/25/2005,0.05,11.2776
3/26/2005,0.03,10.668
3/27/2005,0.01,10.0584
3/28/2005,0,9.7536
3/29/2005,-0.01,9.4488
3/30/2005,-0.03,8.8392
3/31/2005,-0.06,7.9248
4/1/2005,-0.09,7.0104
4/2/2005,-0.11,6.4008
4/3/2005,-0.11,6.4008
4/4/2005,-0.14,5.4864
4/5/2005,-0.16,4.8768
4/6/2005,-0.18,4.2672
4/7/2005,-0.21,3.3528
4/8/2005,-0.2,3.6576
4/9/2005,-0.19,3.9624
4/10/2005,-0.19,3.9624
4/11/2005,-0.2,3.6576
4/12/2005,-0.21,3.3528
4/13/2005,-0.23,2.7432
4/14/2005,-0.23,2.7432
4/15/2005,-0.24,2.4384
4/16/2005,-0.28,1.2192
4/17/2005,-0.32,0
4/18/2005,-0.35,-0.9144
4/19/2005,-0.38,-1.8288
4/20/2005,-0.4,-2.4384
4/21/2005,-0.41,-2.7432
4/22/2005,-0.39,-2.1336
4/23/2005,-0.38,-1.8288
4/24/2005,-0.33,-0.3048
4/25/2005,-0.27,1.524
4/26/2005,-0.29,0.9144
4/27/2005,-0.32,0
4/28/2005,-0.32,0
4/29/2005,-0.36,-1.2192
4/30/2005,-0.38,-1.8288
5/1/2005,-0.4,-2.4384
5/2/2005,-0.4,-2.4384
5/3/2005,-0.4,-2.4384
5/4/2005,-0.4,-2.4384
5/5/2005,-0.4,-2.4384
5/6/2005,-0.39,-2.1336
5/7/2005,-0.39,-2.1336
5/8/2005,-0.41,-2.7432
5/9/2005,-0.44,-3.6576
5/10/2005,-0.46,-4.2672
5/11/2005,-0.47,-4.572
5/12/2005,-0.49,-5.1816
5/13/2005,-0.51,-5.7912
5/14/2005,-0.53,-6.4008
5/15/2005,-0.54,-6.7056
5/16/2005,-0.54,-6.7056
5/17/2005,-0.54,-6.7056
5/18/2005,-0.54,-6.7056
5/19/2005,-0.56,-7.3152
5/20/2005,-0.58,-7.9248
5/21/2005,-0.58,-7.9248
5/22/2005,-0.56,-7.3152
5/23/2005,-0.52,-6.096
5/24/2005,-0.5,-5.4864
5/25/2005,-0.35,-0.9144
5/26/2005,-0.23,2.7432
5/27/2005,-0.21,3.3528
5/28/2005,-0.23,2.7432
5/29/2005,-0.28,1.2192
5/30/2005,-0.34,-0.6096
5/31/2005,-0.36,-1.2192
6/1/2005,-0.33,-0.3048
6/2/2005,-0.2,3.6576
6/3/2005,-0.15,5.1816
6/4/2005,-0.18,4.2672
6/5/2005,-0.26,1.8288
6/6/2005,-0.24,2.4384
6/7/2005,-0.23,2.7432
6/8/2005,-0.17,4.572
6/9/2005,-0.15,5.1816
6/10/2005,-0.07,7.62
6/11/2005,0.05,11.2776
6/12/2005,0.11,13.1064
6/13/2005,0.15,14.3256
6/14/2005,0.17,14.9352
6/15/2005,0.17,14.9352
6/16/2005,0.18,15.24
6/17/2005,0.18,15.24
6/18/2005,0.18,15.24
6/19/2005,0.18,15.24
6/20/2005,0.29,18.5928
6/21/2005,0.72,31.6992
6/22/2005,0.76,32.9184
6/23/2005,0.88,36.576
6/24/2005,0.94,38.4048
6/25/2005,0.98,39.624
6/26/2005,1,40.2336
6/27/2005,1.12,43.8912
6/28/2005,1.22,46.9392
6/29/2005,1.32,49.9872
6/30/2005,1.39,52.1208
7/1/2005,1.4,52.4256
7/2/2005,1.39,52.1208
7/3/2005,1.38,51.816
7/4/2005,1.36,51.2064
7/5/2005,1.33,50.292
7/6/2005,1.29,49.0728
7/7/2005,1.24,47.5488
7/8/2005,1.21,46.6344
7/9/2005,1.27,48.4632
7/10/2005,1.26,48.1584
7/11/2005,1.26,48.1584
7/12/2005,1.26,48.1584
7/13/2005,1.25,47.8536
7/14/2005,1.26,48.1584
7/15/2005,1.26,48.1584
7/16/2005,1.26,48.1584
7/17/2005,1.24,47.5488
7/18/2005,1.23,47.244
7/19/2005,1.22,46.9392
7/20/2005,1.22,46.9392
7/21/2005,1.22,46.9392
7/22/2005,1.22,46.9392
7/23/2005,1.21,46.6344
7/24/2005,1.21,46.6344
7/25/2005,1.2,46.3296
7/26/2005,1.19,46.0248
7/27/2005,1.19,46.0248
7/28/2005,1.19,46.0248
7/29/2005,1.19,46.0248
7/30/2005,1.2,46.3296
7/31/2005,1.26,48.1584
8/1/2005,1.26,48.1584
8/2/2005,1.27,48.4632
8/3/2005,1.27,48.4632
8/4/2005,1.28,48.768
8/5/2005,1.31,49.6824
8/6/2005,1.31,49.6824
8/7/2005,1.3,49.3776
8/8/2005,1.3,49.3776
8/9/2005,1.3,49.3776
8/10/2005,1.29,49.0728
8/11/2005,1.29,49.0728
8/12/2005,1.3,49.3776
8/13/2005,1.42,53.0352
8/14/2005,1.41,52.7304
8/15/2005,1.53,56.388
8/16/2005,1.51,55.7784
8/17/2005,1.49,55.1688
8/18/2005,1.47,54.5592
8/19/2005,1.43,53.34
8/20/2005,1.42,53.0352
8/21/2005,1.44,53.6448
8/22/2005,1.44,53.6448
8/23/2005,1.46,54.2544
8/24/2005,1.48,54.864
8/25/2005,1.47,54.5592
8/26/2005,1.68,60.96
8/27/2005,1.86,66.4464
8/28/2005,2.01,71.0184
8/29/2005,2.01,71.0184
8/30/2005,2.01,71.0184
8/31/2005,2.07,72.8472
9/1/2005,2.07,72.8472
9/2/2005,2.11,74.0664
9/3/2005,2.14,74.9808
9/4/2005,2.14,74.9808
9/5/2005,2.11,74.0664
9/6/2005,2.06,72.5424
9/7/2005,2.01,71.0184
9/8/2005,1.97,69.7992
9/9/2005,1.93,68.58
9/10/2005,1.89,67.3608
9/11/2005,1.87,66.7512
9/12/2005,1.84,65.8368
9/13/2005,1.81,64.9224
9/14/2005,1.78,64.008
9/15/2005,1.74,62.7888
9/16/2005,1.71,61.8744
9/17/2005,1.69,61.2648
9/18/2005,1.67,60.6552
9/19/2005,1.65,60.0456
9/20/2005,1.68,60.96
9/21/2005,2.18,76.2
9/22/2005,2.22,77.4192
9/23/2005,2.18,76.2
9/24/2005,2.14,74.9808
9/25/2005,2.1,73.7616
9/26/2005,2.06,72.5424
9/27/2005,2.03,71.628
9/28/2005,1.99,70.4088
9/29/2005,1.96,69.4944
9/30/2005,1.99,70.4088
10/1/2005,2.01,71.0184
10/2/2005,2,70.7136
10/3/2005,1.99,70.4088
10/4/2005,1.98,70.104
10/5/2005,2.08,73.152
10/6/2005,2.1,73.7616
10/7/2005,2.12,74.3712
10/8/2005,2.12,74.3712
10/9/2005,2.09,73.4568
10/10/2005,2.06,72.5424
10/11/2005,2.04,71.9328
10/12/2005,2.02,71.3232
10/13/2005,1.98,70.104
10/14/2005,1.94,68.8848
10/15/2005,1.9,67.6656
10/16/2005,1.87,66.7512
10/17/2005,1.84,65.8368
10/18/2005,1.8,64.6176
10/19/2005,1.77,63.7032
10/20/2005,1.75,63.0936
10/21/2005,1.73,62.484
10/22/2005,1.74,62.7888
10/23/2005,1.72,62.1792
10/24/2005,1.73,62.484
10/25/2005,1.76,63.3984
10/26/2005,1.77,63.7032
10/27/2005,1.78,64.008
10/28/2005,1.75,63.0936
10/29/2005,1.74,62.7888
10/30/2005,1.73,62.484
10/31/2005,1.72,62.1792
11/1/2005,1.71,61.8744
11/2/2005,1.71,61.8744
11/3/2005,1.67,60.6552
11/4/2005,1.65,60.0456
11/5/2005,1.63,59.436
11/6/2005,1.61,58.8264
11/7/2005,1.59,58.2168
11/8/2005,1.56,57.3024
11/9/2005,1.55,56.9976
11/10/2005,1.52,56.0832
11/11/2005,1.49,55.1688
11/12/2005,1.46,54.2544
11/13/2005,1.43,53.34
11/14/2005,1.41,52.7304
11/15/2005,1.38,51.816
11/16/2005,1.37,51.5112
11/17/2005,1.36,51.2064
11/18/2005,1.34,50.5968
11/19/2005,1.31,49.6824
11/20/2005,1.32,49.9872
11/21/2005,1.32,49.9872
11/22/2005,1.31,49.6824
11/23/2005,1.28,48.768
11/24/2005,1.26,48.1584
11/25/2005,1.25,47.8536
11/26/2005,1.24,47.5488
11/27/2005,1.22,46.9392
11/28/2005,1.24,47.5488
11/29/2005,1.23,47.244
11/30/2005,1.25,47.8536
12/1/2005,1.24,47.5488
12/2/2005,1.23,47.244
12/3/2005,1.2,46.3296
12/4/2005,1.21,46.6344
12/5/2005,1.22,46.9392
12/6/2005,1.23,47.244
12/7/2005,1.22,46.9392
12/8/2005,1.22,46.9392
12/9/2005,1.22,46.9392
12/10/2005,1.23,47.244
12/11/2005,1.24,47.5488
12/12/2005,1.25,47.8536
12/13/2005,1.22,46.9392
12/14/2005,1.19,46.0248
12/15/2005,1.17,45.4152
12/16/2005,1.17,45.4152
12/17/2005,1.19,46.0248
12/18/2005,1.18,45.72
12/19/2005,1.18,45.72
12/20/2005,1.17,45.4152
12/21/2005,1.16,45.1104
12/22/2005,1.14,44.5008
12/23/2005,1.11,43.5864
12/24/2005,1.12,43.8912
12/25/2005,1.12,43.8912
12/26/2005,1.12,43.8912
12/27/2005,1.1,43.2816
12/28/2005,1.09,42.9768
12/29/2005,1.09,42.9768
12/30/2005,1.09,42.9768
12/31/2005,1.1,43.2816
1/1/2006,1.1,43.2816
1/2/2006,1.09,42.9768
1/3/2006,1.09,42.9768
1/4/2006,1.09,42.9768
1/5/2006,1.08,42.672
1/6/2006,1.06,42.0624
1/7/2006,1.06,42.0624
1/8/2006,1.04,41.4528
1/9/2006,1.03,41.148
1/10/2006,1.02,40.8432
1/11/2006,1.01,40.5384
1/12/2006,1,40.2336
1/13/2006,1,40.2336
1/14/2006,1,40.2336
1/15/2006,1,40.2336
1/16/2006,0.99,39.9288
1/17/2006,0.98,39.624
1/18/2006,0.98,39.624
1/19/2006,0.98,39.624
1/20/2006,0.97,39.3192
1/21/2006,0.94,38.4048
1/22/2006,0.94,38.4048
1/23/2006,0.93,38.1
1/24/2006,0.92,37.7952
1/25/2006,0.92,37.7952
1/26/2006,0.91,37.4904
1/27/2006,0.9,37.1856
1/28/2006,0.88,36.576
1/29/2006,0.87,36.2712
1/30/2006,0.86,35.9664
1/31/2006,0.86,35.9664
2/1/2006,0.86,35.9664
2/2/2006,0.86,35.9664
2/3/2006,0.85,35.6616
2/4/2006,0.9,37.1856
2/5/2006,0.98,39.624
2/6/2006,0.98,39.624
2/7/2006,0.97,39.3192
2/8/2006,0.97,39.3192
2/9/2006,0.96,39.0144
2/10/2006,0.95,38.7096
2/11/2006,0.94,38.4048
2/12/2006,0.94,38.4048
2/13/2006,0.92,37.7952
2/14/2006,0.91,37.4904
2/15/2006,0.9,37.1856
2/16/2006,0.88,36.576
2/17/2006,0.88,36.576
2/18/2006,0.86,35.9664
2/19/2006,0.86,35.9664
2/20/2006,0.84,35.3568
2/21/2006,0.84,35.3568
2/22/2006,0.82,34.7472
2/23/2006,0.81,34.4424
2/24/2006,0.8,34.1376
2/25/2006,1.01,40.5384
2/26/2006,1.02,40.8432
2/27/2006,1.01,40.5384
2/28/2006,0.99,39.9288
3/1/2006,0.95,38.7096
3/2/2006,0.94,38.4048
3/3/2006,0.92,37.7952
3/4/2006,0.9,37.1856
3/5/2006,0.88,36.576
3/6/2006,0.86,35.9664
3/7/2006,0.84,35.3568
3/8/2006,0.82,34.7472
3/9/2006,0.8,34.1376
3/10/2006,0.77,33.2232
3/11/2006,0.75,32.6136
3/12/2006,0.73,32.004
3/13/2006,0.72,31.6992
3/14/2006,0.69,30.7848
3/15/2006,0.68,30.48
3/16/2006,0.65,29.5656
3/17/2006,0.63,28.956
3/18/2006,0.61,28.3464
3/19/2006,0.59,27.7368
3/20/2006,0.57,27.1272
3/21/2006,0.55,26.5176
3/22/2006,0.53,25.908
3/23/2006,0.51,25.2984
3/24/2006,0.5,24.9936
3/25/2006,0.48,24.384
3/26/2006,0.44,23.1648
3/27/2006,0.41,22.2504
3/28/2006,0.38,21.336
3/29/2006,0.36,20.7264
3/30/2006,0.34,20.1168
3/31/2006,0.31,19.2024
4/1/2006,0.29,18.5928
4/2/2006,0.27,17.9832
4/3/2006,0.24,17.0688
4/4/2006,0.23,16.764
4/5/2006,0.21,16.1544
4/6/2006,0.16,14.6304
4/7/2006,0.14,14.0208
4/8/2006,0.11,13.1064
4/9/2006,0.1,12.8016
4/10/2006,0.08,12.192
4/11/2006,0.07,11.8872
4/12/2006,0.04,10.9728
4/13/2006,0.02,10.3632
4/14/2006,0,9.7536
4/15/2006,-0.02,9.144
4/16/2006,-0.03,8.8392
4/17/2006,-0.06,7.9248
4/18/2006,-0.08,7.3152
4/19/2006,-0.1,6.7056
4/20/2006,-0.12,6.096
4/21/2006,-0.13,5.7912
4/22/2006,-0.15,5.1816
4/23/2006,-0.17,4.572
4/24/2006,-0.13,5.7912
4/25/2006,-0.14,5.4864
4/26/2006,-0.14,5.4864
4/27/2006,-0.16,4.8768
4/28/2006,-0.16,4.8768
4/29/2006,-0.18,4.2672
4/30/2006,-0.21,3.3528
5/1/2006,-0.24,2.4384
5/2/2006,-0.27,1.524
5/3/2006,-0.3,0.6096
5/4/2006,-0.33,-0.3048
5/5/2006,-0.35,-0.9144
5/6/2006,-0.36,-1.2192
5/7/2006,-0.36,-1.2192
5/8/2006,-0.36,-1.2192
5/9/2006,-0.36,-1.2192
5/10/2006,-0.36,-1.2192
5/11/2006,-0.36,-1.2192
5/12/2006,-0.35,-0.9144
5/13/2006,-0.34,-0.6096
5/14/2006,-0.35,-0.9144
5/15/2006,-0.38,-1.8288
5/16/2006,-0.21,3.3528
5/17/2006,-0.14,5.4864
5/18/2006,-0.11,6.4008
5/19/2006,-0.12,6.096
5/20/2006,-0.14,5.4864
5/21/2006,-0.17,4.572
5/22/2006,-0.2,3.6576
5/23/2006,-0.2,3.6576
5/24/2006,-0.21,3.3528
5/25/2006,-0.19,3.9624
5/26/2006,-0.18,4.2672
5/27/2006,-0.18,4.2672
5/28/2006,-0.18,4.2672
5/29/2006,-0.17,4.572
5/30/2006,-0.16,4.8768
5/31/2006,-0.16,4.8768
6/1/2006,-0.06,7.9248
6/2/2006,0.02,10.3632
6/3/2006,0.04,10.9728
6/4/2006,0.04,10.9728
6/5/2006,0.03,10.668
6/6/2006,0.01,10.0584
6/7/2006,-0.03,8.8392
6/8/2006,-0.04,8.5344
6/9/2006,0.18,15.24
6/10/2006,0.17,14.9352
6/11/2006,0.19,15.5448
6/12/2006,0.2,15.8496
6/13/2006,0.2,15.8496
6/14/2006,0.19,15.5448
6/15/2006,0.16,14.6304
6/16/2006,0.26,17.6784
6/17/2006,0.21,16.1544
6/18/2006,0.2,15.8496
6/19/2006,0.39,21.6408
6/20/2006,0.4,21.9456
6/21/2006,0.39,21.6408
6/22/2006,0.42,22.5552
6/23/2006,0.41,22.2504
6/24/2006,0.39,21.6408
6/25/2006,0.38,21.336
6/26/2006,0.47,24.0792
6/27/2006,0.52,25.6032
6/28/2006,0.52,25.6032
6/29/2006,0.52,25.6032
6/30/2006,0.56,26.8224
7/1/2006,0.57,27.1272
7/2/2006,0.58,27.432
7/3/2006,0.65,29.5656
7/4/2006,0.69,30.7848
7/5/2006,0.69,30.7848
7/6/2006,0.71,31.3944
7/7/2006,0.88,36.576
7/8/2006,0.88,36.576
7/9/2006,0.88,36.576
7/10/2006,0.89,36.8808
7/11/2006,0.95,38.7096
7/12/2006,1.13,44.196
7/13/2006,1.18,45.72
7/14/2006,1.25,47.8536
7/15/2006,1.27,48.4632
7/16/2006,1.27,48.4632
7/17/2006,1.27,48.4632
7/18/2006,1.26,48.1584
7/19/2006,1.26,48.1584
7/20/2006,1.35,50.9016
7/21/2006,1.44,53.6448
7/22/2006,1.52,56.0832
7/23/2006,1.58,57.912
7/24/2006,1.55,56.9976
7/25/2006,1.52,56.0832
7/26/2006,1.48,54.864
7/27/2006,1.45,53.9496
7/28/2006,1.4,52.4256
7/29/2006,1.39,52.1208
7/30/2006,1.37,51.5112
7/31/2006,1.33,50.292
8/1/2006,1.29,49.0728
8/2/2006,1.24,47.5488
8/3/2006,1.21,46.6344
8/4/2006,1.18,45.72
8/5/2006,1.14,44.5008
8/6/2006,1.11,43.5864
8/7/2006,1.09,42.9768
8/8/2006,1.05,41.7576
8/9/2006,1.01,40.5384
8/10/2006,0.98,39.624
8/11/2006,0.96,39.0144
8/12/2006,0.93,38.1
8/13/2006,0.91,37.4904
8/14/2006,0.94,38.4048
8/15/2006,1.11,43.5864
8/16/2006,1.08,42.672
8/17/2006,1.05,41.7576
8/18/2006,1.03,41.148
8/19/2006,1.02,40.8432
8/20/2006,1.02,40.8432
8/21/2006,1.07,42.3672
8/22/2006,1.13,44.196
8/23/2006,1.12,43.8912
8/24/2006,1.12,43.8912
8/25/2006,1.12,43.8912
8/26/2006,1.12,43.8912
8/27/2006,1.11,43.5864
8/28/2006,1.09,42.9768
8/29/2006,1.07,42.3672
8/30/2006,1.16,45.1104
8/31/2006,1.23,47.244
9/1/2006,1.25,47.8536
9/2/2006,1.24,47.5488
9/3/2006,1.25,47.8536
9/4/2006,1.28,48.768
9/5/2006,1.28,48.768
9/6/2006,1.31,49.6824
9/7/2006,1.32,49.9872
9/8/2006,1.32,49.9872
9/9/2006,1.35,50.9016
9/10/2006,1.36,51.2064
9/11/2006,1.36,51.2064
9/12/2006,1.34,50.5968
9/13/2006,1.33,50.292
9/14/2006,1.33,50.292
9/15/2006,1.44,53.6448
9/16/2006,1.45,53.9496
9/17/2006,1.41,52.7304
9/18/2006,1.37,51.5112
9/19/2006,1.38,51.816
